ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
ABB,NYSE,25.09859,25.38028,23.35211,21.33333,24.69136,26.83951,24.35417,24.79167,25.76042,24.68182,27.07273,26.22727,20.75362,18.84058,18.2029,17.39873,19.64557,20.41139,16.45294,15.17059,14.38823,10.67416,7.29214,6.47753,11.13139,9.0073,8.0073,11.7459,11.78688,14.08197,15.1028,17.74766,17.16822,17.375,16.74107,16.71429,15.5873,14.66667,16.25397,18.76271,16.48305,14.14407,15.16379,17.87069,17.10345,20.37143,19.57143,18.79048,20.46847,21.62162,21.72973,20.54167,22.45,21.89167,19.75758,17.98485,16.05303,12.43939,13.71212,14.15151,14.36232,15.63044,15,14.89209,13.13669,11.2446,12.82812,13.5625,13.46875,14.91339,14.40945,15.29921,17.95763,18.54237,19.19492,19.08475,19.07037,18.8911,18.66062,18.13934,17.68852,19.43443,20.00794,20.04762,20.57936,19.29365,19.80159,21.19512,20.28814,19.89831,19.5,20.56757,20.69369,19.92793,20.38318,20.69159,19.70094,18.27103,20.04673,19.08929,19.41593,19.17699,18.46903,17.94643,16.88393,15.66071,18.01887,17.54717,16.5283,16.24528,20.91954,22.14943,24.97647,24.56471,23.42353,27.01282,28.29487,28.87179,26.30769,26.39744,27.28205,30.44872,29.46154,26.71264,25.07143
ABT,NYSE,43.72321,47.20536,48.01786,57.53608,58.7732,58.04124,43.80645,41.1129,41.59677,44.88618,44,46.34959,24.16017,24.91342,23.04329,22.45122,21.77642,22.63415,20.22761,20.92164,22.01866,20.03093,19.24399,17.23368,17.67657,18.33993,15.52475,13.9403,12.39403,13.42687,14.00601,13.45946,13.54955,13.55989,14.18106,15.17549,14.75881,14.45528,14.71274,15.53079,14.91789,13.7654,13.62463,14.6129,14.74193,17.35314,16.69967,15.51485,16.1554,15.28041,16.0473,17.20209,18.32404,18.09059,16.18902,15.3872,15.83537,17.2931,18.1931,18.8,18.84385,18.02658,19.04319,18.90123,19.20679,18.67901,21.05212,21.53094,21.32248,16.88998,16.00245,15.71883,8.61559,9.10484,9.03226,9.49193,9.91667,9.67708,9.1224,9.59375,8.4653,8.6838,9.50128,9.16827,9.1899,8.61779,26.22,25.64667,25.78,28.84058,29.84058,30.45652,30.60145,29.84058,31.36957,35.1746,35.63492,35.89682,42.16071,40.97321,41.6875,36.79699,37.23308,37.96993,27.75159,25.96178,28.93631,27.22156,25.70659,23.02395,22.86628,24.52907,22.58721,28.01418,28.04255,32.12057,32.7907,32.9845,30.27132,56.9697,59.16667,64.13636,64.21127,62.6338,61.23944
ABBV,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48358,11.09851,11.28657,12.27463,13.59702,12.79056,12.27434,13.34808,13.06442,14.04908,15.0184,17.03873,18.30282,16.67253,19.56641,20.35156,20.16016,21.07004,22.13619,20.42023,21.34496,22.18217,24.5155,30.04783,28.64783,26.3913,54.96364,51.90909,58.47273,59.75893,61.16964,62.25893,47.26562,43.07031,49.51562,34.51462,33.69006,31.80702,18,18.34505,19.62939,18.86787,18.83183,20.1021,18.45245,18.2219,16.26801,15.98919,16.86757,16.45676,17.30854,17.9146,18.31405
ANF,NYSE,16.79905,17.75817,16.97168,16.48802,17.5303,17.58874,15.6645,14.69665,16.38075,17.20711,14.89336,16.25755,15.85714,15.78077,14.91539,14.74808,14.2958,13.5458,12.00191,10.58238,10.60153,7.40805,5.80645,3.54194,5.23871,6.06229,6.80328,7.95738,15.42857,19.19048,15.13691,57.80769,60.88461,60.96154,137.41667,166.91667,146.25,35.99218,41.3231,52.35532,43.75986,33.93642,31.25285,28.96288,27.2776,28.15007,31.9678,37.89555,43.59791,30.37725,34.68862,35.50898,34.3285,35.87923,33.19807,34.21818,28.47727,27.11364,33.44144,21.56757,22.02252,32.97887,33.33099,36.35211,44.9322,27.23729,28.83051,33.35294,34.26471,32.79412,25.56154,35.11539,36.58461,39.28462,35.59231,35.33846,17.21053,17.44561,15.34552,17.09635,11.60465,12.17288,12.50848,11.5322,18.29143,19.22857,22.44,55.97101,54.84058,55.88406,94.30435,83.45652,91.13044,71.69388,66.55102,57.44898,30.40425,26.94681,25.97872,31.19718,31.70423,28.73239,180.16667,162,167.08333,,,,94.34483,90.86207,101.17241,61.88235,53.35294,38.27451,21.86747,24.95181,20.86747,24.18462,22.27692,21.93846,71.23529,66.82353,68.76471,189.33333,199.83333
ABM,NYSE,12.29787,13.22727,13.56566,13.31313,13.53333,14.27619,12.38095,12.68687,11.78788,10.31818,22.03846,19.48077,19.42308,20.50505,20.08081,23.24242,24.65517,25.1954,25.58621,22.65421,24.45794,20.08411,16.19418,14.79612,18.32039,12.55462,9.90756,13.23529,14.30081,13.69919,15.12195,20.08411,20.80374,18.87851,17.35514,17.41121,19.86916,19.21569,20.7451,20.56863,23.43617,22.40425,22.08511,20.14679,19.08257,19.81651,18.55372,19.27273,22.15703,23.45133,22.84071,22.45133,19.59836,18.40164,19.33607,16.58955,14.98508,13.3209,15,16.82677,16.44094,17.09924,17.55725,18.52672,18.10318,16.24603,15.28571,18.57143,20.46939,19.29592,16.78947,16.91228,17.88596,19.42983,19.9386,18.48305,18.79661,20.84746,18.73485,19.80303,18.62879,19.55475,20.24817,20.25547,21.72308,20.00769,21.71539,22.34884,20.82171,21.22481,22.47934,20.30579,22.10744,19.82677,21.46457,21.23622,21.46537,22.13758,23.53487,22.73516,22.91322,23.14826,22.55169,22.60671,21.39625,23.99486,25.25589,26.54337,29.43617,31.92553,33.41489,34.49462,34.95699,36.77419,47.18182,48.4026,50.20779,30.10526,29.00752,32.37594,37.43119,36.82569,37.75229,37.55752,38.39823
AKR,NYSE,52.08333,54.25,56.66667,55.46809,56.78723,61.06383,63.40476,54.7381,60.42857,49.19643,44.96429,46.41071,47.57407,47,43.07407,36.73913,37.46377,35.65217,25.79121,24.83516,26.23077,30.90123,21.60494,14.24691,24.41379,20.17241,16.74138,17.41935,21.74194,22.90323,26.21569,27,29.01961,25.30357,28.17857,29.14286,22.61333,21.81333,22.50667,29.93333,32.85,29.66667,22.24,25.52,24.72,27.65217,27.89855,26.66667,25.2027,25.24324,26.08108,22.87805,25.56098,24.42683,36.875,37.14286,36.82143,29.75,33.1,32.33333,41.04082,43.71429,43.63265,59.92105,61.05263,57.86842,56.2381,56.90476,59.28571,53.23913,55.73913,53.97826,49.54902,51.4902,53.11765,54.76471,54.92157,42.67213,40.44262,42.52459,36.71429,39.77778,42.49206,39.43077,38.12308,38.35385,43.16393,43.54098,44.57377,34.30864,35.04938,32.9186,33.55814,32.27907,37.37209,26.83051,27.60169,30.41525,29.02542,29.44915,29.98077,30.23077,28.5,26.01972,23.32886,24.43591,27.01364,35.2231,33.78478,36.23097,36.07447,37.7234,31.28182,30.79091,32.64545,39.26042,38.08333,36.94792,39.25301,39.37349,39.30121,37.85542,33.78723,32.10638,17.90834
ACN,NYSE,21.52663,22.53846,17.17561,18.8,19.12195,20.32512,20.95566,20.46305,20.99492,20.75127,19.53299,16.16588,17.09005,16.60664,15.29825,15.73246,16.83333,16.43548,16.27823,16.75403,15.83396,13.98491,12.14717,10.41577,12.0681,11.40143,10.01439,9.94604,10.74101,11.4652,12.35897,13.17949,13.61066,14.97131,15.43033,17.51055,17.75106,17.37975,17.13248,17.88034,18.69658,15.35983,16.01674,16.87448,14.06015,16.68421,16.90602,15.71429,17.35357,18.70357,17.34237,18.6,19.68136,18.03165,19.26266,18.65823,15.55882,15.18235,16.9,16.32958,14.91549,16.45634,15.83024,17.37135,17.24138,14.24742,15.59021,15.51546,15.90104,18.21615,17.92448,17.21574,17.52792,18.73096,18.98985,16.41775,17.26623,17.77056,15.02083,15.59375,15.225,15.37917,14.8073,15.48276,16.16136,15.55578,16.43426,18.07727,18.14545,18.47046,18.25843,17.68539,18.22921,17.91461,17.91372,19.02655,19.06438,18.41846,19.56652,19.86412,19.82166,20.42251,20.90832,22.0064,19.67804,20.98934,22.60504,22.71639,21.4379,22.37474,21.77895,20.23478,19.89565,20.69739,19.17568,19.06757,19.43581,20.41554,18.0062,18.24186,17.25333,16.77185,18.38074,19.60667,20.20833
ACCO,NYSE,203.38461,181.76923,165.69231,183.89313,183.43511,192.44275,59.4,52.625,57.825,105.13636,91.36364,74.95454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.77778,70.33333,67.55556,37,37.9375,45.9375,44.15,42.55,42,74.07692,75.53846,61.61539,47.76471,48.64706,39.17647,14.86667,21.63333,30.9,30.53125,33.84375,37.59375,75.82353,64.70588,50.41177,7.70073,5.94161,4.72993,3.82209,4.66871,4.27607,6.17213,6.82787,6.02459,5.31147,5.29508,4.90345,4.51035,4.67586,30.13636,30.40909,,,,,8.89552,9.52239,8.83823,8.70588,9.67647,8.44872,10.07692,8.69231,9.8,10.2,10.34118,9.56471,9.65823,10.24051,9.87654,9.12346,9.71605,9.05814,8.46512,8.19767,9.39081,9.05747,7.86207,7.08046,9.70513,11.57692,11.32184,11.71264,11.87356,12.94253,8.43333,7.84167,9.95495,11.3964,11.89189,11.53153,15.97701,14.94253,16.32184
ATV,NYSE,,,,,,91.47287,45.11712,31.71171,24.95496,35.07451,24.07843,16.23529,16.61404,15.66667,15.78947,18.34087,15.90906,17.70451,,,,,,,,,,,,,,,,11.36175,11.61707,10.80856,,,,,,,,,,,,,,,,,,,16.87879,14.51515,12.30303,38.33333,39.33333,35.25,23.77778,23.88889,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59289,12.76568,11.93041,13.01632,15.23218
ATU,NYSE,15.28205,16.12179,16.55627,16.32797,16.84887,17.69687,19.88437,19.28125,17.97633,19.71006,20.04438,17.73761,19.35277,16.22157,15.42776,17.92068,19.41643,19.291,16.51323,16.09524,16.16062,11.38342,9.41451,9.11243,11.14793,9.68047,6.61871,7.3741,8.74101,27.38775,24.4898,26.63265,34.2,39.975,38.85,43.5,49.68421,44.68421,46.2,49.7,59.05,30.375,28.84375,32.70312,21.42268,23.82474,23.18557,21.44737,23.35088,24.88596,20.88722,21.5188,20.79699,16.58621,18.84138,16.76552,11.64286,10.95238,12.76191,12.33516,12.74176,14.40659,14.36224,15.08673,13.94388,13.09474,14.26842,14.42632,24.19658,24.57265,24.41026,24.65517,24.52586,25.91379,26.2931,26.59483,27.63636,30.72727,30.48182,26.72794,26.28676,28.56618,19.22222,19.51515,18.30303,16.25871,17.09453,17.16915,17.34184,18.13265,17.64796,15.70588,16.4902,14.69608,16.46667,14.69744,13.91795,12.53968,13.43386,12.7037,41.89474,40.87719,40.36842,48,43.14894,39.85106,73.78125,76.125,75.09375,114.3,122,124.55,,,,,,,,,,,,,33.59756
AYI,NYSE,19.74144,22.46388,19.25175,19.03496,20.54895,19.8328,19.98714,18.92283,15.89021,15.727,11.4273,11.56305,12.97654,13.80938,11.81233,11.68901,13.08043,13.17929,12.04546,10.51768,12.12325,11.43978,9.67507,7.57658,10.44745,7.96997,7.72028,7.93357,10.20629,11.7479,12.13025,12.84034,15.33171,15.2,15.42927,15.60952,17.15714,17.38095,20.45596,23.26425,23.87565,21.22872,18.78192,22.96808,22.1229,25,28.03911,31.02198,32.61539,30.85165,26.61611,28.56398,27.67299,26.01778,24.80444,21.44889,18.44628,14.03719,18.28926,19.32031,20.70703,23.25391,23.81323,24.77821,22.07393,18.82847,21.5219,20.9635,24.0625,23.19853,24.29779,25.01141,26.30038,26.42205,25.79848,26.20532,25.75912,27.32482,27.71168,32.91045,31.50373,36.90672,33.79661,34.69492,36.49153,36.97923,41.60831,39.60237,34.82535,35.36901,30.71018,28.06789,32.65535,34.10444,34.14074,33.83457,34.53827,36.16706,38.42482,37.27051,37.77384,39.33259,37.73092,40.35141,38.5502,35.20281,43.00589,45.81925,45.81729,36.45902,39.53552,40.68124,41.48731,43.1709,40.89052,42.82516,44.78431,43.05882,33.273,37.9276,35.32278,29.78468,30.75434,29.48844,25.29885
GOLF,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,83,81.25,77.125,73.91667,27.83871,29.33871
AGRO,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23735,25.71442,24.82772,9.89626,11.16165,10.39764,18.4515,19.48243,19.06164,31.29528,24.65952,26.86178,470.93596,498.02956,478.81773,,,,112.72727,113.50649,104.67533,98.7013,97.92208,84.94253,72.52874,75.97701,,,,,,,,,,,,,425.71429,419.04762,427.61905,54.51219,48.65854,48.47561,54.02439,61.95122,469.04762,90.95238,87.61905,82.09524,74.95238,77.2381,102.66667,366,397,399,436.33333,381.66667,74.42857,54.68599,53.86473,51.40097,100.29412,111.96078,105.88235,466.95652,476.08696,516.95652,524.34783,502.17391,657.05882
ADNT,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61563,13.35751,14.1919,15.26537,,,
ATGE,NYSE,31.7033,31.0989,30.1978,28.77451,33.06863,33.14706,32.41121,31.2243,32.42056,33.23478,46.30435,47.34783,35.6338,38.27465,31.33099,27.03086,36.64198,34.07407,30.20231,32.35838,30.04624,27.28261,29.71739,29.76087,29.4456,29.16062,26.18135,22.29524,19.39048,21.12857,21.37719,22.16667,22.1886,21.25781,21.89453,20.99219,18.92593,20.46128,21.26936,19.11209,18.53982,16.69617,13.02584,14.08269,10.21705,11.93961,11.63768,10.32609,11.04784,12.22096,12.08884,12.18736,11.55338,11.76253,12.95513,12.98077,9.08547,7.85938,8.46429,7.74777,11.50445,11.46291,10.56083,11.34211,10.53947,8.88487,14.91388,9.23923,9.1866,13.74286,15.27429,14.48,9.96653,10.71967,12.5523,12.93724,11.54393,13.42105,13.86842,13.43421,15.95811,16.25131,18.27749,23.40132,23.01316,23.24342,27.93878,29.2585,30.38095,29.1875,30.25694,28.40972,18.34764,18.6867,20.49785,19.37849,17.64143,17.53386,15.3278,14.10788,12.46473,14.82569,14.08716,13.77982,12.31068,12.87379,11.6068,13.0765,13.59563,10.45902,47.275,43.25,43.1,31.92983,33.08772,39.29825,,,,114.80769,120.57692,128.07692,25.7874,27.16535,30.03937
AAP,NYSE,16.47222,17.36574,17.08796,17.70776,18.69406,19,18.31696,15.35714,15.79464,14.75664,15.51327,15.83628,16.48684,15.99561,14.95175,14.62551,14.83128,16.69547,15.14341,16.27907,17.05814,15.43629,11.6139,10.87259,13.656,13.216,14.524,16.06489,16.19466,16.73664,15.70522,17.5597,15.5,13.89744,13.50549,14.79121,14.26855,14.30742,14.59364,13.93421,15.23684,16.56908,15.43284,15.94925,16.56119,15.69519,17.31551,17.68717,16.58228,16.03797,15.8557,16.09732,15.92214,14.84671,13.43182,12.31818,13.71136,11.80293,13.5891,14.413,13.52251,15.00196,16.82583,16.03243,16.35135,12.81802,12.39377,12.4652,12.86813,12.92586,15.39924,13.91065,13.88697,14.11111,14.63027,15.77395,16.15709,16.25,16.12008,16.42323,15.02448,15.72128,18.81544,18.63472,19.84448,19.93128,23.73684,23.91917,22.7406,21.91373,23.68486,21.31338,23.01836,21.78965,24.66778,23.60674,25.45104,25.03531,24.8427,21.42325,21.66021,22.84948,24.27612,25.94179,25.23684,28.07602,29.29532,23.83847,22.35536,22.74449,23.96094,25.06563,24.29062,23.44648,25.12691,25.76453,25.64782,23.73829,22.5832,27.99344,27.96721,26.32623,25.27097,23.46774,22.66613
WMS,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.18564,247.58475,238.36753,250.31578,249.88905,237.77012,241.86666,248.60888,270.54245,222.23739,195.0978,195.01246,170.85993,,,117.71429,129.66667,127.33333,110.66667,86.92593,69.81481,77.77778,77.59259,44.10714,46.12245,44.59184,47.04082
